domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
1,usa_NC_0032_0026,usa_NC_0032_0026,2005,2020,2005,2005_2020,16,-2.0291,66.777,0.4667,0.2494,0.0,223,2005-01-18,2020-12-29,0.4357,0.2921,-2.4648,2.4648,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2004,2020,2004,2004_2020,17,-1.877,67.096,0.4239,0.243,0.0,239,2004-01-08,2020-12-29,0.4357,0.2921,-2.3127,2.3127,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2003,2020,2003,2003_2020,18,-1.6378,66.017,0.3951,0.2118,0.0,250,2003-01-05,2020-12-29,0.4357,0.2921,-2.0735,2.0735,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2002,2020,2002,2002_2020,19,-0.8734,57.663,0.3703,0.0732,5e-06,275,2002-01-10,2020-12-29,0.4357,0.2921,-1.3091,1.3091,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2001,2020,2001,2001_2020,20,-0.4312,52.42,0.3434,0.0202,0.014024,298,2001-02-08,2020-12-29,0.4357,0.2921,-0.8669,0.8669,False,False,False,True,False,True,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2000,2020,2000,2000_2020,21,0.3424,41.796,0.3365,0.0121,0.046093,329,2000-01-06,2020-12-29,0.4357,0.2921,-0.0933,0.0933,True,True,False,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,1999,2020,1999,1999_2020,22,0.6388,37.105,0.3251,0.0414,0.000133,348,1999-03-07,2020-12-29,0.4357,0.2921,0.2031,0.2031,True,True,False,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,1998,2020,1998,1998_2020,23,0.6687,35.941,0.3124,0.0476,3.2e-05,357,1998-01-31,2020-12-29,0.4357,0.2921,0.233,0.233,True,True,False,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,1997,2020,1997,1997_2020,24,0.6223,35.979,0.3056,0.0426,7.6e-05,362,1997-01-12,2020-12-29,0.4357,0.2921,0.1866,0.1866,True,True,False,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,1996,2020,1996,1996_2020,25,0.4357,38.48,0.2921,0.0225,0.003572,375,1996-01-26,2020-12-29,0.4357,0.2921,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,2016,2020,2016,2016_2020,5,2.8257,22.458,2.1004,0.0813,0.008995,83,2016-01-02,2020-12-29,0.5992,0.2858,2.2265,2.2265,False,False,False,False,False,False,True
1,usa_NC_0032_0027,usa_NC_0032_0027,2015,2020,2015,2015_2020,6,0.2595,29.79,1.7103,0.0009,0.763949,98,2015-02-07,2020-12-29,0.5992,0.2858,-0.3397,0.3397,False,False,False,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,2014,2020,2014,2014_2020,7,-1.1288,35.911,1.3747,0.0229,0.106567,115,2014-01-03,2020-12-29,0.5992,0.2858,-1.728,1.728,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2013,2020,2013,2013_2020,8,-2.4015,43.472,1.1375,0.1191,5.4e-05,131,2013-02-01,2020-12-29,0.5992,0.2858,-3.0007,3.0007,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2012,2020,2012,2012_2020,9,-2.5688,46.976,1.0251,0.1529,2e-06,138,2012-01-14,2020-12-29,0.5992,0.2858,-3.168,3.168,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2011,2020,2011,2011_2020,10,-2.5653,49.616,0.8044,0.2049,0.0,156,2011-01-03,2020-12-29,0.5992,0.2858,-3.1645,3.1645,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2010,2020,2010,2010_2020,11,-3.1998,56.64,0.7276,0.311,0.0,169,2010-02-01,2020-12-29,0.5992,0.2858,-3.799,3.799,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2009,2020,2009,2009_2020,12,-3.2062,59.492,0.6828,0.3331,0.0,174,2009-03-18,2020-12-29,0.5992,0.2858,-3.8054,3.8054,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2008,2020,2008,2008_2020,13,-2.9739,61.082,0.5728,0.3582,0.0,190,2008-01-27,2020-12-29,0.5992,0.2858,-3.5731,3.5731,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2007,2020,2007,2007_2020,14,-2.7596,62.062,0.5349,0.3433,0.0,200,2007-01-24,2020-12-29,0.5992,0.2858,-3.3588,3.3588,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2006,2020,2006,2006_2020,15,-2.3418,60.433,0.4909,0.2963,0.0,212,2006-02-06,2020-12-29,0.5992,0.2858,-2.941,2.941,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2005,2020,2005,2005_2020,16,-1.7963,56.89,0.4604,0.2095,0.0,225,2005-01-18,2020-12-29,0.5992,0.2858,-2.3955,2.3955,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2004,2020,2004,2004_2020,17,-1.6318,56.783,0.4206,0.197,0.0,240,2004-01-16,2020-12-29,0.5992,0.2858,-2.231,2.231,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2003,2020,2003,2003_2020,18,-1.3896,55.434,0.3878,0.1661,0.0,252,2003-01-05,2020-12-29,0.5992,0.2858,-1.9888,1.9888,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2002,2020,2002,2002_2020,19,-0.6924,47.652,0.3562,0.0506,0.00016,277,2002-01-10,2020-12-29,0.5992,0.2858,-1.2916,1.2916,False,False,False,False,False,False,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2001,2020,2001,2001_2020,20,-0.2295,41.925,0.3349,0.0061,0.178444,299,2001-02-08,2020-12-29,0.5992,0.2858,-0.8287,0.8287,False,False,False,True,False,True,False
1,usa_NC_0032_0027,usa_NC_0032_0027,2000,2020,2000,2000_2020,21,0.5448,30.993,0.3282,0.0315,0.001205,330,2000-01-06,2020-12-29,0.5992,0.2858,-0.0544,0.0544,True,True,True,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,1999,2020,1999,1999_2020,22,0.8344,26.207,0.3159,0.0721,0.0,349,1999-03-07,2020-12-29,0.5992,0.2858,0.2352,0.2352,True,True,False,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,1998,2020,1998,1998_2020,23,0.8648,24.816,0.3036,0.081,0.0,358,1998-01-31,2020-12-29,0.5992,0.2858,0.2656,0.2656,True,False,False,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,1997,2020,1997,1997_2020,24,0.8014,24.927,0.2982,0.0718,0.0,363,1997-01-12,2020-12-29,0.5992,0.2858,0.2022,0.2022,True,True,False,True,True,True,True
1,usa_NC_0032_0027,usa_NC_0032_0027,1996,2020,1996,1996_2020,25,0.5992,27.54,0.2858,0.0435,4.6e-05,376,1996-01-26,2020-12-29,0.5992,0.2858,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,2016,2020,2016,2016_2020,5,2.4145,24.951,2.1197,0.0604,0.0261,82,2016-01-02,2020-12-29,0.7996,0.2787,1.6149,1.6149,False,False,False,False,False,False,True
1,usa_NC_0032_0028,usa_NC_0032_0028,2015,2020,2015,2015_2020,6,-0.1606,32.893,1.7463,0.0004,0.855555,97,2015-02-07,2020-12-29,0.7996,0.2787,-0.9602,0.9602,False,False,False,False,False,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,2014,2020,2014,2014_2020,7,-1.1019,37.517,1.3652,0.0225,0.112579,113,2014-01-03,2020-12-29,0.7996,0.2787,-1.9015,1.9015,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2013,2020,2013,2013_2020,8,-2.2106,44.105,1.1078,0.1093,0.000129,129,2013-03-05,2020-12-29,0.7996,0.2787,-3.0102,3.0102,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2012,2020,2012,2012_2020,9,-2.4943,48.296,0.987,0.1571,2e-06,136,2012-01-14,2020-12-29,0.7996,0.2787,-3.2939,3.2939,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2011,2020,2011,2011_2020,10,-2.3478,49.887,0.7822,0.1889,0.0,153,2011-01-03,2020-12-29,0.7996,0.2787,-3.1474,3.1474,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2010,2020,2010,2010_2020,11,-2.9151,56.261,0.7016,0.291,0.0,166,2010-02-01,2020-12-29,0.7996,0.2787,-3.7147,3.7147,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2009,2020,2009,2009_2020,12,-2.8564,58.348,0.6646,0.3,0.0,170,2009-03-18,2020-12-29,0.7996,0.2787,-3.656,3.656,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2008,2020,2008,2008_2020,13,-2.5647,59.002,0.567,0.3044,0.0,184,2008-01-27,2020-12-29,0.7996,0.2787,-3.3643,3.3643,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2007,2020,2007,2007_2020,14,-2.396,59.989,0.5226,0.2987,0.0,194,2007-01-24,2020-12-29,0.7996,0.2787,-3.1956,3.1956,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2006,2020,2006,2006_2020,15,-1.8911,57.064,0.4819,0.2269,0.0,206,2006-02-06,2020-12-29,0.7996,0.2787,-2.6907,2.6907,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2005,2020,2005,2005_2020,16,-1.3892,53.479,0.4517,0.1454,0.0,218,2005-01-18,2020-12-29,0.7996,0.2787,-2.1888,2.1888,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2004,2020,2004,2004_2020,17,-1.2598,53.36,0.4121,0.1358,0.0,233,2004-01-16,2020-12-29,0.7996,0.2787,-2.0594,2.0594,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2003,2020,2003,2003_2020,18,-0.9729,51.033,0.3799,0.0944,1e-06,246,2003-01-05,2020-12-29,0.7996,0.2787,-1.7725,1.7725,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2002,2020,2002,2002_2020,19,-0.3678,43.989,0.3436,0.0162,0.035992,271,2002-01-10,2020-12-29,0.7996,0.2787,-1.1674,1.1674,False,False,False,False,False,False,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2001,2020,2001,2001_2020,20,0.0986,37.877,0.3246,0.0012,0.550374,293,2001-02-08,2020-12-29,0.7996,0.2787,-0.701,0.701,False,False,False,True,False,True,False
1,usa_NC_0032_0028,usa_NC_0032_0028,2000,2020,2000,2000_2020,21,0.8379,27.032,0.3207,0.0761,0.0,323,2000-01-06,2020-12-29,0.7996,0.2787,0.0383,0.0383,True,True,True,True,True,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,1999,2020,1999,1999_2020,22,1.0872,22.588,0.3051,0.1263,0.0,342,1999-03-07,2020-12-29,0.7996,0.2787,0.2876,0.2876,False,False,False,True,True,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,1998,2020,1998,1998_2020,23,1.1044,21.125,0.2928,0.1362,0.0,351,1998-01-31,2020-12-29,0.7996,0.2787,0.3048,0.3048,False,False,False,True,True,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,1997,2020,1997,1997_2020,24,1.0225,21.288,0.2893,0.1201,0.0,356,1997-01-12,2020-12-29,0.7996,0.2787,0.2229,0.2229,True,True,False,True,True,True,True
1,usa_NC_0032_0028,usa_NC_0032_0028,1996,2020,1996,1996_2020,25,0.7996,24.047,0.2787,0.0798,0.0,369,1996-01-26,2020-12-29,0.7996,0.2787,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0029,usa_NC_0032_0029,2016,2020,2016,2016_2020,5,2.4832,30.661,2.4681,0.0489,0.04865,80,2016-01-02,2020-12-29,1.019,0.2786,1.4642,1.4642,False,False,False,False,False,False,True
1,usa_NC_0032_0029,usa_NC_0032_0029,2015,2020,2015,2015_2020,6,-0.7877,41.24,1.981,0.0066,0.431799,96,2015-02-07,2020-12-29,1.019,0.2786,-1.8067,1.8067,False,False,False,False,False,False,True
1,usa_NC_0032_0029,usa_NC_0032_0029,2014,2020,2014,2014_2020,7,-1.658,46.162,1.5135,0.0411,0.03208,112,2014-01-12,2020-12-29,1.019,0.2786,-2.677,2.677,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2013,2020,2013,2013_2020,8,-2.3755,51.235,1.1814,0.1116,0.000116,128,2013-03-05,2020-12-29,1.019,0.2786,-3.3945,3.3945,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2012,2020,2012,2012_2020,9,-2.5039,54.687,1.0457,0.1443,6e-06,135,2012-01-14,2020-12-29,1.019,0.2786,-3.5229,3.5229,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2011,2020,2011,2011_2020,10,-1.979,53.749,0.8336,0.1279,6e-06,152,2011-01-03,2020-12-29,1.019,0.2786,-2.998,2.998,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2010,2020,2010,2010_2020,11,-2.4104,58.766,0.7229,0.2091,0.0,166,2010-02-01,2020-12-29,1.019,0.2786,-3.4294,3.4294,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2009,2020,2009,2009_2020,12,-2.3889,60.986,0.6755,0.2228,0.0,172,2009-02-06,2020-12-29,1.019,0.2786,-3.4079,3.4079,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2008,2020,2008,2008_2020,13,-2.1146,61.014,0.5785,0.2204,0.0,186,2008-01-27,2020-12-29,1.019,0.2786,-3.1336,3.1336,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2007,2020,2007,2007_2020,14,-2.0249,62.315,0.5242,0.2294,0.0,197,2007-01-24,2020-12-29,1.019,0.2786,-3.0439,3.0439,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2006,2020,2006,2006_2020,15,-1.5413,59.284,0.4818,0.1612,0.0,209,2006-02-06,2020-12-29,1.019,0.2786,-2.5603,2.5603,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2005,2020,2005,2005_2020,16,-1.1087,56.136,0.4524,0.0966,3e-06,220,2005-01-18,2020-12-29,1.019,0.2786,-2.1277,2.1277,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2004,2020,2004,2004_2020,17,-0.9791,55.731,0.417,0.0845,6e-06,234,2004-01-16,2020-12-29,1.019,0.2786,-1.9981,1.9981,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2003,2020,2003,2003_2020,18,-0.5855,51.79,0.3853,0.035,0.003039,249,2003-01-05,2020-12-29,1.019,0.2786,-1.6045,1.6045,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2002,2020,2002,2002_2020,19,-0.0816,45.74,0.3418,0.0008,0.638492,273,2002-01-10,2020-12-29,1.019,0.2786,-1.1006,1.1006,False,False,False,False,False,False,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2001,2020,2001,2001_2020,20,0.3979,39.22,0.3242,0.0195,0.016327,295,2001-02-08,2020-12-29,1.019,0.2786,-0.6211,0.6211,False,False,False,True,False,True,False
1,usa_NC_0032_0029,usa_NC_0032_0029,2000,2020,2000,2000_2020,21,1.1492,27.925,0.3219,0.1325,0.0,325,2000-01-06,2020-12-29,1.019,0.2786,0.1302,0.1302,True,True,True,True,True,True,True
1,usa_NC_0032_0029,usa_NC_0032_0029,1999,2020,1999,1999_2020,22,1.3411,24.1,0.3023,0.1821,0.0,344,1999-03-07,2020-12-29,1.019,0.2786,0.3221,0.3221,False,False,False,True,True,True,True
1,usa_NC_0032_0029,usa_NC_0032_0029,1998,2020,1998,1998_2020,23,1.343,22.715,0.2916,0.1899,0.0,352,1998-03-04,2020-12-29,1.019,0.2786,0.324,0.324,False,False,False,True,True,True,True
1,usa_NC_0032_0029,usa_NC_0032_0029,1997,2020,1997,1997_2020,24,1.2521,22.65,0.2887,0.1701,0.0,357,1997-01-12,2020-12-29,1.019,0.2786,0.2331,0.2331,True,True,False,True,True,True,True
1,usa_NC_0032_0029,usa_NC_0032_0029,1996,2020,1996,1996_2020,25,1.019,25.349,0.2786,0.1233,0.0,370,1996-01-26,2020-12-29,1.019,0.2786,0.0,0.0,True,True,True,True,True,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,2016,2020,2016,2016_2020,5,1.7077,59.962,2.1566,0.0309,0.118966,80,2016-01-02,2020-12-29,1.1885,0.27,0.5192,0.5192,False,False,False,True,False,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,2015,2020,2015,2015_2020,6,-1.1775,69.801,1.7829,0.018,0.192954,96,2015-02-07,2020-12-29,1.1885,0.27,-2.366,2.366,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2014,2020,2014,2014_2020,7,-2.1524,75.621,1.3932,0.0785,0.002766,112,2014-01-12,2020-12-29,1.1885,0.27,-3.3409,3.3409,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2013,2020,2013,2013_2020,8,-2.6952,80.227,1.1195,0.1537,5e-06,127,2013-03-05,2020-12-29,1.1885,0.27,-3.8837,3.8837,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2012,2020,2012,2012_2020,9,-2.9484,84.804,0.9713,0.212,0.0,136,2012-01-14,2020-12-29,1.1885,0.27,-4.1369,4.1369,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2011,2020,2011,2011_2020,10,-2.08,81.984,0.7984,0.1484,1e-06,154,2011-01-03,2020-12-29,1.1885,0.27,-3.2685,3.2685,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2010,2020,2010,2010_2020,11,-2.2959,85.504,0.6915,0.2066,0.0,167,2010-02-01,2020-12-29,1.1885,0.27,-3.4844,3.4844,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2009,2020,2009,2009_2020,12,-2.2748,87.604,0.6433,0.2218,0.0,173,2009-02-06,2020-12-29,1.1885,0.27,-3.4633,3.4633,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2008,2020,2008,2008_2020,13,-1.9243,86.851,0.5537,0.2026,0.0,187,2008-01-27,2020-12-29,1.1885,0.27,-3.1128,3.1128,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2007,2020,2007,2007_2020,14,-1.8477,88.074,0.4922,0.2176,0.0,199,2007-01-24,2020-12-29,1.1885,0.27,-3.0362,3.0362,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2006,2020,2006,2006_2020,15,-1.3851,85.092,0.4582,0.1459,0.0,210,2006-02-06,2020-12-29,1.1885,0.27,-2.5736,2.5736,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2005,2020,2005,2005_2020,16,-0.9191,81.419,0.438,0.0724,5.1e-05,221,2005-01-18,2020-12-29,1.1885,0.27,-2.1076,2.1076,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2004,2020,2004,2004_2020,17,-0.6596,79.284,0.3984,0.0439,0.001273,234,2004-01-16,2020-12-29,1.1885,0.27,-1.8481,1.8481,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2003,2020,2003,2003_2020,18,-0.233,74.597,0.3741,0.0061,0.22107,249,2003-01-05,2020-12-29,1.1885,0.27,-1.4215,1.4215,False,False,False,False,False,False,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2002,2020,2002,2002_2020,19,0.1907,69.252,0.3287,0.0048,0.254324,273,2002-01-10,2020-12-29,1.1885,0.27,-0.9978,0.9978,False,False,False,False,False,True,False
2,usa_NC_0032_0030,usa_NC_0032_0030,2001,2020,2001,2001_2020,20,0.6159,63.225,0.3093,0.0498,0.000111,295,2001-02-08,2020-12-29,1.1885,0.27,-0.5726,0.5726,False,False,False,True,False,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,2000,2020,2000,2000_2020,21,1.3852,51.424,0.3099,0.1927,0.0,326,2000-01-06,2020-12-29,1.1885,0.27,0.1967,0.1967,True,True,True,True,True,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,1999,2020,1999,1999_2020,22,1.539,47.971,0.2894,0.2418,0.0,345,1999-03-07,2020-12-29,1.1885,0.27,0.3505,0.3505,False,False,False,True,True,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,1998,2020,1998,1998_2020,23,1.5277,46.591,0.2792,0.2481,0.0,353,1998-03-04,2020-12-29,1.1885,0.27,0.3392,0.3392,False,False,False,True,True,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,1997,2020,1997,1997_2020,24,1.4289,46.444,0.2779,0.2231,0.0,358,1997-01-12,2020-12-29,1.1885,0.27,0.2404,0.2404,True,True,False,True,True,True,True
2,usa_NC_0032_0030,usa_NC_0032_0030,1996,2020,1996,1996_2020,25,1.1885,49.099,0.27,0.1687,0.0,371,1996-01-26,2020-12-29,1.1885,0.27,0.0,0.0,True,True,True,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,2016,2020,2016,2016_2020,5,0.72,60.164,2.2468,0.0048,0.525679,86,2016-01-02,2020-12-29,1.1484,0.2783,-0.4284,0.4284,False,False,False,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,2015,2020,2015,2015_2020,6,-1.6782,68.575,1.7308,0.036,0.057228,101,2015-02-07,2020-12-29,1.1484,0.2783,-2.8266,2.8266,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2014,2020,2014,2014_2020,7,-2.982,75.853,1.4084,0.1337,5.4e-05,116,2014-03-08,2020-12-29,1.1484,0.2783,-4.1304,4.1304,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2013,2020,2013,2013_2020,8,-3.0364,79.025,1.1662,0.1717,1e-06,130,2013-03-14,2020-12-29,1.1484,0.2783,-4.1848,4.1848,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2012,2020,2012,2012_2020,9,-3.4573,85.058,1.022,0.2476,0.0,138,2012-01-14,2020-12-29,1.1484,0.2783,-4.6057,4.6057,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2011,2020,2011,2011_2020,10,-2.3458,81.111,0.8269,0.1694,0.0,156,2011-01-03,2020-12-29,1.1484,0.2783,-3.4942,3.4942,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2010,2020,2010,2010_2020,11,-2.3558,83.355,0.7124,0.2033,0.0,169,2010-02-01,2020-12-29,1.1484,0.2783,-3.5042,3.5042,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2009,2020,2009,2009_2020,12,-2.4602,86.522,0.6516,0.2419,0.0,176,2009-02-06,2020-12-29,1.1484,0.2783,-3.6086,3.6086,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2008,2020,2008,2008_2020,13,-2.1652,86.437,0.5545,0.2399,0.0,190,2008-01-27,2020-12-29,1.1484,0.2783,-3.3136,3.3136,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2007,2020,2007,2007_2020,14,-2.0933,87.937,0.4883,0.2622,0.0,203,2007-01-24,2020-12-29,1.1484,0.2783,-3.2417,3.2417,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2006,2020,2006,2006_2020,15,-1.594,84.785,0.464,0.1778,0.0,214,2006-02-06,2020-12-29,1.1484,0.2783,-2.7424,2.7424,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2005,2020,2005,2005_2020,16,-1.0404,80.338,0.4461,0.0862,7e-06,226,2005-01-18,2020-12-29,1.1484,0.2783,-2.1888,2.1888,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2004,2020,2004,2004_2020,17,-0.7325,77.745,0.4064,0.0503,0.000464,240,2004-01-16,2020-12-29,1.1484,0.2783,-1.8809,1.8809,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2003,2020,2003,2003_2020,18,-0.315,73.223,0.3834,0.0102,0.106856,255,2003-01-05,2020-12-29,1.1484,0.2783,-1.4634,1.4634,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2002,2020,2002,2002_2020,19,0.0896,68.189,0.3375,0.001,0.601704,279,2002-01-10,2020-12-29,1.1484,0.2783,-1.0588,1.0588,False,False,False,False,False,False,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2001,2020,2001,2001_2020,20,0.5074,62.338,0.3145,0.0326,0.001654,301,2001-02-08,2020-12-29,1.1484,0.2783,-0.641,0.641,False,False,False,True,False,True,False
2,usa_NC_0032_0031,usa_NC_0032_0031,2000,2020,2000,2000_2020,21,1.2998,50.291,0.3172,0.1645,0.0,332,2000-01-06,2020-12-29,1.1484,0.2783,0.1514,0.1514,True,True,True,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,1999,2020,1999,1999_2020,22,1.4945,46.287,0.2984,0.2176,0.0,351,1999-03-07,2020-12-29,1.1484,0.2783,0.3461,0.3461,False,False,False,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,1998,2020,1998,1998_2020,23,1.4927,44.805,0.2879,0.2255,0.0,359,1998-03-04,2020-12-29,1.1484,0.2783,0.3443,0.3443,False,False,False,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,1997,2020,1997,1997_2020,24,1.3951,44.684,0.286,0.2026,0.0,364,1997-01-12,2020-12-29,1.1484,0.2783,0.2467,0.2467,True,True,False,True,True,True,True
2,usa_NC_0032_0031,usa_NC_0032_0031,1996,2020,1996,1996_2020,25,1.1484,47.491,0.2783,0.1494,0.0,377,1996-01-26,2020-12-29,1.1484,0.2783,0.0,0.0,True,True,True,True,True,True,True
2,usa_NC_0032_0032,usa_NC_0032_0032,2016,2020,2016,2016_2020,5,0.2442,68.08,2.1315,0.0006,0.820357,87,2016-01-02,2020-12-29,1.173,0.2758,-0.9288,0.9288,False,False,False,False,False,True,True
2,usa_NC_0032_0032,usa_NC_0032_0032,2015,2020,2015,2015_2020,6,-1.398,74.017,1.6221,0.0287,0.090391,101,2015-02-07,2020-12-29,1.173,0.2758,-2.571,2.571,False,False,False,False,False,False,False
